year_month,count
2017-05-01,3
2017-06-01,26
2017-07-01,251
2017-08-01,109
2017-09-01,21
2017-10-01,32
2017-11-01,73
2017-12-01,120
2018-01-01,63
2018-02-01,37
2018-03-01,51
2018-04-01,58
2018-05-01,50
2018-06-01,87
2018-07-01,79
2018-08-01,37
2018-09-01,101
2018-10-01,53
2018-11-01,39
2018-12-01,57
2019-01-01,54
2019-02-01,59
2019-03-01,125
2019-04-01,82
2019-05-01,67
2019-06-01,42
2019-07-01,47
2019-08-01,65
2019-09-01,69
2019-10-01,92
2019-11-01,75
2019-12-01,63
2020-01-01,54
2020-02-01,37
2020-03-01,29
2020-04-01,21
2020-05-01,33
2020-06-01,25
2020-07-01,33
2020-08-01,33
2020-09-01,25
2020-10-01,20
2020-11-01,27
2020-12-01,25
2021-01-01,20
2021-02-01,19
2021-03-01,25
2021-04-01,42
2021-05-01,27
2021-06-01,26
2021-07-01,15
2021-08-01,35
2021-09-01,31
2021-10-01,20
2021-11-01,25
2021-12-01,22
2022-01-01,17
2022-02-01,27
2022-03-01,46
2022-04-01,10
2022-05-01,25
2022-06-01,17
2022-07-01,7
2022-08-01,17
2022-09-01,21
2022-10-01,15
2022-11-01,14
2022-12-01,16
2023-01-01,9
2023-02-01,6
2023-03-01,13
2023-04-01,17
2023-05-01,13
2023-06-01,11
