"['title']","['url']","['createdAt']","['closedAt']"
"Error in link for @ControllerAdvice in Webflux doc","https://github.com/spring-projects/spring-framework/issues/24461","2020-1/30","2020-1/31"
"Polish documentation format","https://github.com/spring-projects/spring-framework/issues/24462","2020-1/31","2020-2/12"
"Support command line arguments with an empty value","https://github.com/spring-projects/spring-framework/issues/24464","2020-1/31","2020-2/3"
"SseEmitter cannot format text/plain if StringHttpMessageConverter is not configured","https://github.com/spring-projects/spring-framework/issues/24465","2020-1/31","2020-2/5"
"If controller method has produces=""*/*"" in 5.2.3 response is 500 instead of 406","https://github.com/spring-projects/spring-framework/issues/24466","2020-1/31","2020-2/18"
"Exception occur when building","https://github.com/spring-projects/spring-framework/issues/24467","2020-2/1","2020-2/3"
"ContentResultMatchers.string(String expectedContent)  cannot work in Spring Framework 5.2.3.RELEASE","https://github.com/spring-projects/spring-framework/issues/24468","2020-2/2","2020-2/3"
"Cached Flux problem with application/stream+json response type","https://github.com/spring-projects/spring-framework/issues/24472","2020-2/3","2020-2/4"
"Revise generation of aggregated Javadoc in Gradle build","https://github.com/spring-projects/spring-framework/issues/24473","2020-2/3","2021-1/24"
"Configure Gradle build for use with newer JDKs","https://github.com/spring-projects/spring-framework/issues/24474","2020-2/3","2020-2/6"
"""Status and headers already sent"" ISE exception from Reactor Netty on WebSocket upgrade","https://github.com/spring-projects/spring-framework/issues/24475","2020-2/4","2020-2/13"
"Regression issue with response encoding between Spring Boot 2.1.x and 2.2.x","https://github.com/spring-projects/spring-framework/issues/24477","2020-2/4","2020-2/5"
"EOFException when wait_timeout on server side is bellow the time interval between two queries","https://github.com/spring-projects/spring-framework/issues/24478","2020-2/4","null"
"BigDecimal in multi-value request body deserializes differently than single-value","https://github.com/spring-projects/spring-framework/issues/24479","2020-2/4","2020-2/7"
"PathMatchingResourcePatternResolver does not always work with JAR manifest class paths","https://github.com/spring-projects/spring-framework/issues/24480","2020-2/5","2020-2/7"
