['closedAt'],['createdAt'],['title'],['url']
2011-2/28,2011-2/28,Clone fail-Permission denied (publickey),https://github.com/rstudio/rstudio/issues/1
2011-2/28,2011-2/28,Autocompletion of delimiters,https://github.com/rstudio/rstudio/issues/2
2019-8/14,2017-10/2,Toggling zoom in popped-out source window reverts buffer state,https://github.com/rstudio/rstudio/issues/1536
2019-11/7,2017-10/2,UTF-8 text in YAML header is mangled when rendering as new document type,https://github.com/rstudio/rstudio/issues/1537
2017-10/11,2017-10/2,"Can't sign out from RStudio Server if ""Stay signed in"" is checked when first logging in",https://github.com/rstudio/rstudio/issues/1538
2018-1/18,2017-10/2, MacOS: Laggy typing in RStudio,https://github.com/rstudio/rstudio/issues/1539
2021-2/19,2017-10/2,Notebook preview: Duplicated chunk when using a comma in the setup chunk,https://github.com/rstudio/rstudio/issues/1540
2018-6/21,2017-10/3,Blank IDE build-in browser when trying to authenticate Connect on Windows,https://github.com/rstudio/rstudio/issues/1541
2019-10/30,2017-10/3,Allow use of alternate file locking primitives,https://github.com/rstudio/rstudio/issues/1542
2018-3/29,2017-10/3,Snippets not working,https://github.com/rstudio/rstudio/issues/1543
2019-11/7,2017-10/3,Auto-start Python when sending to terminal,https://github.com/rstudio/rstudio/issues/1544
2017-10/3,2017-10/3,PAM Auth with password encryption turned off causes front-end validation of username and password to not run,https://github.com/rstudio/rstudio/issues/1545
2017-10/4,2017-10/4,RStudio ligature suport for superassignment,https://github.com/rstudio/rstudio/issues/1547
2021-2/19,2017-10/4,Triggering suggestions in RStudio while in debug mode changes debug environment,https://github.com/rstudio/rstudio/issues/1548
2017-10/11,2017-10/4,Add a search bar to the connections tab,https://github.com/rstudio/rstudio/issues/1549
2017-10/6,2017-10/5,Enforce use of HTTPS throughout all pages & files,https://github.com/rstudio/rstudio/issues/1551
2020-1/6,2017-10/5,Don't inherit project options from home directory,https://github.com/rstudio/rstudio/issues/1552
2017-10/12,2017-10/6,Blank lines omitted in executed notebook chunks,https://github.com/rstudio/rstudio/issues/1556
2019-12/11,2017-10/6,Make it possible to set initial working directory for new terminals,https://github.com/rstudio/rstudio/issues/1557
2022-3/18,2017-10/6,Selected work search highlight doesn't handle '.' in identifiers,https://github.com/rstudio/rstudio/issues/1559
2019-9/26,2017-10/6,Add support for custom log directory in RStudio Server,https://github.com/rstudio/rstudio/issues/1560
2017-10/6,2017-10/6,Accessing http://hostname:8787/js/ results in 500 server error,https://github.com/rstudio/rstudio/issues/1561
2017-10/11,2017-10/6,GWT symbols are obfuscated in devmode,https://github.com/rstudio/rstudio/issues/1562
2021-9/27,2017-10/6,consider adding 'New File' button to Files pane,https://github.com/rstudio/rstudio/issues/1564
2017-10/11,2017-10/6,Can't use toolbar icons in rightmost ~20px,https://github.com/rstudio/rstudio/issues/1565
2017-10/8,2017-10/8,Cannot Restart RStudio after attempting large DataTables import,https://github.com/rstudio/rstudio/issues/1567
2017-12/21,2017-10/9,<Enter> commits to editor when Go To Functions opens new tab in RStudio Server,https://github.com/rstudio/rstudio/issues/1568
2017-10/9,2017-10/9,"css property ""background-color"" in katzenmilch theme",https://github.com/rstudio/rstudio/issues/1569
2019-11/26,2017-10/9,Docker image for rstudio,https://github.com/rstudio/rstudio/issues/1570
2018-7/26,2017-10/9,Allow for the use of user-defined editor themes,https://github.com/rstudio/rstudio/issues/1571
2017-11/30,2017-10/10,RStudio Server dark theme does not work on dataframe panel without clearing cache after upgrade to 1.1 from 1.0,https://github.com/rstudio/rstudio/issues/1573
2017-10/10,2017-10/10,Multiple sessions do not work: conflict with system Qt 5 libraries on linux,https://github.com/rstudio/rstudio/issues/1574
2019-11/19,2017-10/10,Add Generate R code as index number in Object Viewer ,https://github.com/rstudio/rstudio/issues/1575
2017-10/11,2017-10/10,ODBC do not show in New Connection even after installing odbc package and unixodbc on Mac,https://github.com/rstudio/rstudio/issues/1576
2019-11/12,2017-10/11,Detached plot window does not adjust resolution across multiple screens in RStudio Server,https://github.com/rstudio/rstudio/issues/1578
2019-5/24,2017-10/11,".rs.Env or similar are not available from R startup, and no post-RStudio startup interface",https://github.com/rstudio/rstudio/issues/1579
,2017-10/11,don't auto-push when creating new branch from Git dialog,https://github.com/rstudio/rstudio/issues/1580
2018-1/27,2017-10/11,RStudio sometimes creates multiple .Rproj files in same directory,https://github.com/rstudio/rstudio/issues/1581
2017-10/11,2017-10/11,"RStudio Modern Theme Help Pane ""Find in Topic"" highlight colour",https://github.com/rstudio/rstudio/issues/1582
2017-10/23,2017-10/11,new publishing account encounters timeouts against other servers,https://github.com/rstudio/rstudio/issues/1583
2017-10/11,2017-10/11,Refresh icon overlaps with plot title text,https://github.com/rstudio/rstudio/issues/1585
2017-10/16,2017-10/11,File Open dialog slow on RStudio Desktop for Linux,https://github.com/rstudio/rstudio/issues/1587
2018-11/19,2017-10/11,Spell check does not fully check .Rmd files (bug),https://github.com/rstudio/rstudio/issues/1588
2017-11/16,2017-10/11,Slowness when accessing shared drives from Windows IDE,https://github.com/rstudio/rstudio/issues/1592
2018-1/30,2017-10/11,Slowness when calling View(),https://github.com/rstudio/rstudio/issues/1593
2021-2/20,2017-10/11,"Ubuntu Software Center (misleadingly) warns that RStudio Desktop ""is of bad quality"" ",https://github.com/rstudio/rstudio/issues/1594
2019-11/19,2017-10/12,Crash when using arrow keys to navigate Open File/Project... dialog box,https://github.com/rstudio/rstudio/issues/1595
2017-10/12,2017-10/12,Possibility to Get Rid of Environment Tab,https://github.com/rstudio/rstudio/issues/1596
2020-4/30,2017-10/12,"When using Install and Restart with a package missing, RStudio asks to install Rtools",https://github.com/rstudio/rstudio/issues/1597
2017-10/27,2017-10/12,R Session aborting inside projects,https://github.com/rstudio/rstudio/issues/1598
2019-9/4,2017-10/12,Calling 'New Terminal' while console is minimized doesn't raise terminal,https://github.com/rstudio/rstudio/issues/1599
2017-12/7,2017-10/12,Unable to open RStudio Desktop v1.2.105 on MacOS,https://github.com/rstudio/rstudio/issues/1600
2017-10/13,2017-10/12,Parse errors during Rcpp::compileAttributes() cause Build pane to 'freeze',https://github.com/rstudio/rstudio/issues/1601
,2017-10/12,GitHub's file finder doesn't search within 'build' folders,https://github.com/rstudio/rstudio/issues/1602
2018-6/21,2017-10/13,Add UX for working with SSL certificates and publishing ,https://github.com/rstudio/rstudio/issues/1604
2019-11/1,2017-10/13,Global Options Conflict with Zoom,https://github.com/rstudio/rstudio/issues/1605
2019-7/22,2017-10/13,Store RStudio user preferences in a user-accessible location,https://github.com/rstudio/rstudio/issues/1607
2021-2/20,2017-10/13,Connect: Publishing content with same title should offer to update,https://github.com/rstudio/rstudio/issues/1608
2017-10/16,2017-10/13,Changing R Markdown output type can produced malformed YAML,https://github.com/rstudio/rstudio/issues/1609
2019-11/12,2017-10/14,Qt build script fails to set RUNPATH on Qt shared objects,https://github.com/rstudio/rstudio/issues/1610
2018-2/19,2017-10/15,RStudio 1.1.383 started but could not do anything. Needed to use Task manager to force-quit,https://github.com/rstudio/rstudio/issues/1612
2017-10/17,2017-10/16,diagnostics system hangs with certain code forms,https://github.com/rstudio/rstudio/issues/1613
2018-2/9,2017-10/16,Allow installation of dependencies outside RStudio source tree,https://github.com/rstudio/rstudio/issues/1614
2017-10/17,2017-10/16,Dark theme text color applied to HTML widgets in notebooks,https://github.com/rstudio/rstudio/issues/1615
2019-11/26,2017-10/16,RStudio: Set parameters of a parameterized report for interactive use,https://github.com/rstudio/rstudio/issues/1616
2017-10/17,2017-10/17,Rstudio Viewer color scheme using grey on white fonts,https://github.com/rstudio/rstudio/issues/1617
2019-11/19,2017-10/17,Unity integration for Rstudio menu,https://github.com/rstudio/rstudio/issues/1618
2017-10/20,2017-10/17,Add GPG signed Linux releases,https://github.com/rstudio/rstudio/issues/1619
2021-2/20,2017-10/17,Extended functionality for 'most recently used' projects list,https://github.com/rstudio/rstudio/issues/1620
2022-5/13,2017-10/18,Source pane displays non-empty R script as empty,https://github.com/rstudio/rstudio/issues/1623
2017-11/30,2017-10/18,RStudio Server is killed as soon as possible.,https://github.com/rstudio/rstudio/issues/1624
2020-5/28,2017-10/18,"R CMD build (""Install and Restart"") fails",https://github.com/rstudio/rstudio/issues/1625
,2017-10/18,Support knit_print in R Notebooks,https://github.com/rstudio/rstudio/issues/1626
2021-2/12,2017-10/19,"On (arch) linux, system(""xsel"") and system2(""xsel"") hang in rstudio but not in terminal",https://github.com/rstudio/rstudio/issues/1627
